,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
0,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,0.19,30,30.0,10.9,0.36333333333333334,0.36333333333333334,0,0,0,0,0.7530965
1,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,0.39,30,30.0,10.3,0.3433333333333334,0.3433333333333334,16,1,16,1,0.7530965
2,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,0.58,30,30.0,10.3,0.3433333333333334,0.3433333333333334,68,2,16,1,0.7530965
3,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,0.77,30,30.0,10.2,0.33999999999999997,0.33999999999999997,69,3,138,2,0.7530965
4,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,0.97,30,30.0,10.8,0.36000000000000004,0.36000000000000004,69,3,138,2,0.7530965
5,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,1.16,30,30.0,10.8,0.36000000000000004,0.36000000000000004,69,3,138,2,0.7530965
6,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,1.35,40,30.0,10.9,0.2725,0.36333333333333334,69,3,138,2,0.7530965
7,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,1.55,40,30.0,11.1,0.27749999999999997,0.37,69,3,138,2,0.7530965
8,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,1.74,50,30.5,14.0,0.28,0.45901639344262296,69,3,138,2,0.7530965
9,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,1.93,50,33.5,34.3,0.6859999999999999,1.0238805970149254,51,4,51,3,0.7530965
10,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,2.13,50,37.0,37.0,0.74,1.0,68,5,51,3,0.7530965
11,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,2.32,80,40.0,40.3,0.5037499999999999,1.0074999999999998,69,6,139,4,0.7530965
